Node,Betweenness Centrality
CA2608174A1,0.0
CN102515938A,0.0
CN103274852A,0.0
CN103304322A,0.0
CN108150734A,0.0
CN117268276A,0.0
CN117268276B,0.0
EP3609661B1,0.0
RU2505520C1,0.0
US11130256B2,0.0
US11457558B1,0.0
US11554514B2,0.0
US11849668B1,0.0
WO2018191181A1,0.0
CN101016218A,0.0
CN101851136A,0.0
CN102757289A,0.0
CN102757293A,0.0
CN102757293B,0.0
CN103040864A,0.0
CN103040864B,0.0
CN103936604A,0.0
CN104119237A,0.0
CN104119237B,0.0
CN104327068A,0.0
CN104327068B,0.0
CN105997616A,0.0
CN106747676A,0.0
CN106747676B,0.0
CN110800410A,0.0
CN111747776A,0.0
CN112374935A,0.0
CN115141061A,0.0
CN115141061B,0.0
WO2015161766A1,0.0
CN101016403A,0.0
CN102002147A,0.0
CN102698668A,0.0
CN102698668B,0.0
CN102839443A,0.0
CN102839443B,0.0
CN104888626A,0.0
CN104888626B,0.0
CN106633707A,0.0
CN106633707B,0.0
CN108047658A,0.0
CN108047658B,0.0
CN110982294A,0.0
CN110982294B,0.0
CN112760742A,0.0
CN113244459A,0.0
US9139430B2,0.0
WO2010130206A1,0.0
CN101037327A,0.0
CN102198928A,0.0
CN102223801A,0.0
CN102223801B,0.0
CN102641661A,0.0
CN102643080A,0.0
CN103416171A,0.0
CN103771530A,0.0
CN103771530B,0.0
CN103992101A,0.0
CN104773841A,0.0
CN105623141A,0.0
CN106544852A,0.0
CN106544852B,0.0
CN106544853A,0.0
CN106544853B,0.0
CN106926544A,0.0
CN106926544B,0.0
CN201190110Y,0.0
US9492812B2,0.0
CN101077843A,0.0
CN101177357A,0.0
CN101270011A,0.0
CN101270013A,0.0
CN101585739B,0.0
CN102002369A,0.0
CN102617226A,0.0
CN102617226B,0.0
CN102775992A,0.0
CN102783400A,0.0
CN102783400B,0.0
CN103651072A,0.0
CN103651072B,0.0
CN103740375A,0.0
CN104027912A,0.0
CN104027912B,0.0
CN104072288A,0.0
CN104072686A,0.0
CN104291936A,0.0
CN104291936B,0.0
CN104692979A,0.0
CN104692979B,0.0
CN105754049A,0.0
CN105802638A,0.0
CN105950178A,0.0
CN106588474A,0.0
CN106589209A,0.0
CN107266210A,0.0
CN107266210B,0.0
CN107552009A,0.0
CN107602780A,0.0
CN108552222A,0.0
CN110445021A,0.0
CN110445021B,0.0
CN111996008A,0.0
CN113912451A,0.0
CN115340874A,0.0
CN117164780A,0.0
CN117164780B,0.0
CN101113120A,0.0
CN101857500A,0.0
CN102260122A,0.0
CN102408275A,0.0
CN102617234A,0.0
CN102617234B,0.0
CN103086771A,0.0
CN103086771B,0.0
CN103204746A,0.0
CN103204746B,0.0
CN103288559A,0.0
CN103288559B,0.0
CN103918721A,0.0
CN103918721B,0.0
CN104098402A,0.0
CN104130068A,0.0
CN104130068B,0.0
CN104973982A,0.0
CN104973982B,0.0
CN105175089A,0.0
CN107184640A,0.0
CN107251784A,0.0
CN108727100A,0.0
CN110776378A,0.0
CN110810440A,0.0
US10513467B2,0.0
US11542211B2,0.0
US9790134B2,0.0
CN101142913A,0.0
CN101817711A,0.0
CN101830760A,0.0
CN102210301A,0.0
CN102210301B,0.0
CN102273469A,0.0
CN102273469B,0.0
CN102461498A,0.0
CN102461498B,0.0
CN102475086A,0.0
CN102475086B,0.0
CN102613176A,0.0
CN102626084A,2.3661867609699643e-06
CN102823586A,0.0
CN102823586B,0.0
CN102919221A,0.0
CN102919221B,0.0
CN103636598A,0.0
CN103636598B,0.0
CN103960232A,0.0
CN104642327A,0.0
CN104642374A,0.0
CN104663681A,0.0
CN104686507A,0.0
CN106417269A,0.0
CN106962371A,0.0
CN106962371B,0.0
CN109042637A,0.0
CN110720454A,0.0
CN111700065A,0.0
CN111700065B,0.0
CN115211430A,0.0
CN115211430B,0.0
WO2017075777A1,0.0
CN101148375A,0.0
CN101774847A,0.0
CN101774862A,0.0
CN101786928A,0.0
CN101857472A,0.0
CN101857472B,0.0
CN102030578A,0.0
CN102030578B,0.0
CN102381905A,0.0
CN103449934A,0.0
CN103936504A,0.0
CN103936504B,0.0
CN104761388A,0.0
CN104829310A,0.0
CN105237257A,0.0
CN106699304A,0.0
CN107746335A,0.0
CN108314515A,0.0
CN101186540B,0.0
CN101891564A,0.0
CN101921150A,0.0
CN101921150B,0.0
CN101973791A,0.0
CN102084740A,0.0
CN102344316A,0.0
CN103030471A,0.0
CN103030471B,0.0
CN103168588A,0.0
CN103449856A,0.0
CN104276876A,0.0
CN104692917A,0.0
CN105085121A,0.0
CN105085121B,0.0
CN107141105A,0.0
CN101225010A,0.0
CN102617214A,0.0
CN102617214B,0.0
CN102953092A,0.0
CN104030839A,0.0
CN104030839B,0.0
CN104211471A,0.0
CN104609923A,0.0
CN104609923B,0.0
CN109173926A,0.0
CN109173926B,0.0
CN101254017A,0.0
CN102731954A,0.0
CN104126641A,0.0
CN104126641B,0.0
CN104788785A,0.0
CN106398092A,0.0
CN106398092B,0.0
CN108384092A,0.0
CN109265802A,0.0
CN109280267A,0.0
CN113966747A,0.0
CN113966747B,0.0
CN101313698A,0.0
CN101543243B,0.0
CN101817939A,0.0
CN101891864A,0.0
CN102382349A,0.0
CN102382349B,0.0
CN103601950A,0.0
CN103601950B,0.0
CN104059341A,0.0
CN104059341B,0.0
CN104082832A,0.0
CN104877218A,0.0
CN104925397A,0.0
CN105086061A,0.0
CN105199193A,0.0
CN106117732A,0.0
CN106117732B,0.0
CN106317540A,0.0
CN106317597A,0.0
CN106317600A,0.0
CN106319025A,0.0
CN107236176A,0.0
CN107245185A,0.0
CN107857920A,0.0
CN108794957A,0.0
CN108864650A,0.0
CN109517255A,0.0
CN109605889A,0.0
CN110901111A,0.0
CN112143080A,0.0
CN113248880A,0.0
CN114149628A,0.0
CN116082744A,0.0
CN116082744B,0.0
GB2605166A,0.0
CN101455197A,0.0
CN102210302A,0.0
CN102210302B,0.0
CN103204837A,0.0
CN103329896A,0.0
CN103329896B,0.0
CN103464102A,0.0
CN104938483A,0.0
CN105432607A,0.0
CN105432607B,0.0
CN107847896A,0.0
CN108014790A,0.0
CN108014790B,0.0
CN114885953A,0.0
CN101461358A,0.0
AU2017214451B2,0.0
AU2017214451B9,0.0
CN102939964A,0.0
CN102939964B,0.0
CN103461335A,0.0
CN103461335B,0.0
CN103461336A,0.0
CN103461336B,0.0
CN103931611A,0.0
CN104607119A,0.0
CN106857646A,0.0
CN107624798A,0.0
CN108705815A,0.0
CN109068654A,0.0
CN109068654B,0.0
CN110946133A,0.0
CN110946133B,1.0755394368045293e-06
CN111545143A,0.0
CN111961475A,0.0
CN111961475B,0.0
CN112106770A,0.0
EP3410855B1,0.0
GB2585502A,0.0
GB2585502B,0.0
US11311010B2,0.0
WO2017134308A1,0.0
WO2020136450A1,0.0
CN101485256A,0.0
CN103210784A,0.0
CN103210784B,0.0
CN104855211A,0.0
CN105432206A,0.0
CN106134719A,0.0
CN107079770A,0.0
CN108718874A,0.0
CN109156292A,0.0
CN110036815A,0.0
CN110036815B,0.0
CN101486618A,0.0
CN102850110A,0.0
